id,created_at,text
720683963006742529,2016-04-14 18:43:41,@JBYoder #FirstWorldProblems
720682576738918400,2016-04-14 18:38:10,"It's amazing (sad, even?) that when someone says Clint, I immediately know they are talking about a chimpanzee."
720644459386572800,2016-04-14 16:06:42,"NO SOUP FOR YOU!

After His Honeymoon, Ted Cruz Immediately Bought 100 Cans Of Soup https://t.co/X009rqOYsY"
720389847140081664,2016-04-13 23:14:58,My favorite part of today has been keeping up with @JacquelynGill's travel expense reporting.  https://t.co/0WIMg93F7c
720364147729301504,2016-04-13 21:32:51,RT @tdhopper: “Emacs vs. Vim” and other classic programmer paintings https://t.co/Ss6tZgWhoY via @gdagley https://t.co/itW9jLAZCx
720331283755352064,2016-04-13 19:22:15,.@ryanlayer @aaronquinlan I was wondering...
720329897193967616,2016-04-13 19:16:45,@AuroraBirdialis Without going to the gym?!? Wow!
720314554308120578,2016-04-13 18:15:47,"RT @Yair_Rosenberg: This is kind of like if Bernie Sanders got up at that Vatican conference and said ""have you guys heard of Jesus?""  http…"
720276912409415681,2016-04-13 15:46:12,@aaronquinlan Yeah I think you are correct.
720274549271633920,2016-04-13 15:36:49,@aaronquinlan What is this from?!
720266165638049792,2016-04-13 15:03:30,Read this story and the thread now. https://t.co/Jqphuc2U5l
719999577890373633,2016-04-12 21:24:10,Of course when I finally get into a writing groove I have to leave early.
719943609055846400,2016-04-12 17:41:46,@zevkronenberg @illumina @mjpchaisson SRR2842672 and SRR3099549 should be CHM1.
719938431967694848,2016-04-12 17:21:12,.@zevkronenberg @illumina @mjpchaisson Oops. Getting my genomes mixed up. I'll check again.
719937316597407744,2016-04-12 17:16:46,.@zevkronenberg @illumina @mjpchaisson SRR2103647 and SRR3189761.
719929755047444480,2016-04-12 16:46:43,.@neuromusic It's more of an omnipresent cloud spitting at you for 9/12 months.
719924870595919876,2016-04-12 16:27:19,Lunchtime reading then some #madwriting | Mosaic loss of chromosome Y is associated with common variation near TCL1A https://t.co/wjtJfpql4a
719902825711591424,2016-04-12 14:59:43,".@dgmacarthur You should respond, ""But might I interest you in a little project I call ExAC."" @stephen_friend"
719900311419232257,2016-04-12 14:49:44,.@KMS_Meltzy @markmccarthyoxf  s/since/if/
719899153254510592,2016-04-12 14:45:07,.@markmccarthyoxf Would be easy enough to test since they had ability to recontact. Genotyping chips are cheap!
719890948638027776,2016-04-12 14:12:31,"Today is #EqualPayDay... 

I'm waiting..."
718449860693909504,2016-04-08 14:46:09,"Happy Friday!

Cookie Monster's Apple ad 'outtakes' are pure joy https://t.co/pcowigSjiH? https://t.co/lq6g3bAOpz"
718179911983357953,2016-04-07 20:53:28,#BioinformaticsWarningLabels: Do not use VQSR on single samples. https://t.co/nO8c8YgMud
718165678000365569,2016-04-07 19:56:55,.@KirkMMaxey @notSoJunkDNA My genes told me they loved me &amp; I didn't say it back for 3 mos &amp; I was sick that whole time. #radicalwellbeing
718164222383955968,2016-04-07 19:51:08,I once had to put my genes in time out because they were misbehaving. https://t.co/kULUwI8Nah
718148329797001216,2016-04-07 18:47:59,Done. That's like 5 egg raviolos! https://t.co/I22SQxvnvg
717378862431150080,2016-04-05 15:50:23,Best. Mug. Ever. https://t.co/CS07kIxRB3
717008851157921792,2016-04-04 15:20:06,Just realized I forgot to turn my out of office reply on last week. Oops...😬
716634373253046272,2016-04-03 14:32:03,@TheLyons Yep! Presidio officers club
716441006904741889,2016-04-03 01:43:41,Life continues to not suck. https://t.co/WXgs1ZhgGi
716027406591533056,2016-04-01 22:20:11,Thanks @deannachurch and @10xgenomics for letting me visit today! Had a great time!
715907671535161344,2016-04-01 14:24:24,LAX &gt; SFO. Many fellow nerds on board.
715717723372650497,2016-04-01 01:49:37,Current status #lifedoesnotsuck https://t.co/5tO8hUYejM
715605033711054848,2016-03-31 18:21:49,.@BioMickWatson @notSoJunkDNA .............
715589223017893888,2016-03-31 17:19:00,RT @timtriche: @KMS_Meltzy https://t.co/kWUBAyiNAE
715564305689608192,2016-03-31 15:39:59,@ProfBootyPhD not 100% sure but I think so.
715557925071114240,2016-03-31 15:14:38,Oh damn they left.
